model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
kermt_v2,KERMT v2,gpu,64,184,64,0.18770153599325567
kermt_v2,KERMT v2,gpu,64,185,64,0.18558141798712313
kermt_v2,KERMT v2,gpu,64,186,64,0.18357633403502405
kermt_v2,KERMT v2,gpu,64,187,64,0.19276200409512967
kermt_v2,KERMT v2,gpu,64,188,64,0.18393868999555707
kermt_v2,KERMT v2,gpu,64,189,64,0.26611513807438314
kermt_v2,KERMT v2,gpu,64,190,64,0.19023079401813447
kermt_v2,KERMT v2,gpu,64,191,64,0.1896112960530445
kermt_v2,KERMT v2,gpu,64,192,64,0.2276087449863553
kermt_v2,KERMT v2,gpu,64,193,64,0.20681611390318722
kermt_v2,KERMT v2,gpu,64,194,64,0.18635348696261644
kermt_v2,KERMT v2,gpu,64,195,64,0.21213593194261193
kermt_v2,KERMT v2,gpu,64,196,64,0.18753485498018563
kermt_v2,KERMT v2,gpu,64,197,64,0.1884833020158112
kermt_v2,KERMT v2,gpu,64,198,64,0.20794122701045126
kermt_v2,KERMT v2,gpu,64,199,64,0.2942208310123533
kermt_v2,KERMT v2,gpu,64,200,64,0.1961417270358652
kermt_v2,KERMT v2,gpu,64,201,64,0.186163894017227
kermt_v2,KERMT v2,gpu,64,202,64,0.18520459800492972
kermt_v2,KERMT v2,gpu,64,203,64,0.18556369107682258
kermt_v2,KERMT v2,gpu,64,204,64,0.1862685289233923
kermt_v2,KERMT v2,gpu,64,205,64,0.1901344140060246
kermt_v2,KERMT v2,gpu,64,206,64,0.1816566870547831
kermt_v2,KERMT v2,gpu,64,207,64,0.18737863597925752
kermt_v2,KERMT v2,gpu,64,208,64,0.1857951389392838
kermt_v2,KERMT v2,gpu,64,209,64,0.18318802793510258
kermt_v2,KERMT v2,gpu,64,210,64,0.2713229920482263
kermt_v2,KERMT v2,gpu,64,211,64,0.1949840399902314
kermt_v2,KERMT v2,gpu,64,212,64,0.18533688108436763
kermt_v2,KERMT v2,gpu,64,213,64,0.1860740730771795
kermt_v2,KERMT v2,gpu,64,214,64,0.1873294219840318
kermt_v2,KERMT v2,gpu,64,215,64,0.2024917509406805
kermt_v2,KERMT v2,gpu,64,216,64,0.2089723590761423
kermt_v2,KERMT v2,gpu,64,217,64,0.21441627002786845
kermt_v2,KERMT v2,gpu,64,218,64,0.20790567598305643
kermt_v2,KERMT v2,gpu,64,219,64,0.18453633389435709
kermt_v2,KERMT v2,gpu,64,220,64,0.18316572392359376
kermt_v2,KERMT v2,gpu,64,221,64,0.18704642495140433
kermt_v2,KERMT v2,gpu,64,222,64,0.2053014140110463
kermt_v2,KERMT v2,gpu,64,223,64,0.22204698401037604
kermt_v2,KERMT v2,gpu,64,224,64,0.30036151595413685
kermt_v2,KERMT v2,gpu,64,225,64,0.19689104601275176
kermt_v2,KERMT v2,gpu,64,226,64,0.18867359997238964
kermt_v2,KERMT v2,gpu,64,227,64,0.23080066801048815
kermt_v2,KERMT v2,gpu,64,228,64,0.2056005399208516
kermt_v2,KERMT v2,gpu,64,229,64,0.20518865098711103
kermt_v2,KERMT v2,gpu,64,230,64,0.206072140019387
kermt_v2,KERMT v2,gpu,64,231,64,0.22410272096749395
kermt_v2,KERMT v2,gpu,64,232,64,0.24142529594246298
kermt_v2,KERMT v2,gpu,64,233,64,0.23613082093652338
kermt_v2,KERMT v2,gpu,64,234,64,0.2093365399632603
kermt_v2,KERMT v2,gpu,64,235,64,0.18850467703305185
kermt_v2,KERMT v2,gpu,64,236,64,0.2568533440353349
kermt_v2,KERMT v2,gpu,64,237,64,0.19520079996436834
kermt_v2,KERMT v2,gpu,64,238,64,0.1833867400418967
kermt_v2,KERMT v2,gpu,64,239,64,0.18328447197563946
kermt_v2,KERMT v2,gpu,64,240,64,0.18889727198984474
kermt_v2,KERMT v2,gpu,64,241,64,0.18674656201619655
kermt_v2,KERMT v2,gpu,64,242,64,0.18488480104133487
kermt_v2,KERMT v2,gpu,64,243,64,0.19064290798269212
kermt_v2,KERMT v2,gpu,64,244,64,0.1867794879944995
kermt_v2,KERMT v2,gpu,64,245,64,0.18326805694960058
kermt_v2,KERMT v2,gpu,64,246,64,0.182494290987961
kermt_v2,KERMT v2,gpu,64,247,64,0.18545777397230268
kermt_v2,KERMT v2,gpu,64,248,64,0.25928340398240834
kermt_v2,KERMT v2,gpu,64,249,64,0.1958786000031978
kermt_v2,KERMT v2,gpu,64,250,64,0.18907310697250068
kermt_v2,KERMT v2,gpu,64,251,64,0.18233298405539244
kermt_v2,KERMT v2,gpu,64,252,64,0.18821121600922197
kermt_v2,KERMT v2,gpu,64,253,64,0.206363809062168
kermt_v2,KERMT v2,gpu,64,254,64,0.22180504095740616
kermt_v2,KERMT v2,gpu,64,255,64,0.20904890191741288
kermt_v2,KERMT v2,gpu,64,256,64,0.20997110905591398
kermt_v2,KERMT v2,gpu,64,257,64,0.21369111095555127
kermt_v2,KERMT v2,gpu,64,258,64,0.28552618401590735
kermt_v2,KERMT v2,gpu,64,259,64,0.1966333909658715
kermt_v2,KERMT v2,gpu,64,260,64,0.18506745097693056
kermt_v2,KERMT v2,gpu,64,261,64,0.1826101589249447
kermt_v2,KERMT v2,gpu,64,262,64,0.1843027729773894
kermt_v2,KERMT v2,gpu,64,263,64,0.19041322101838887
kermt_v2,KERMT v2,gpu,64,264,64,0.1871370750013739
kermt_v2,KERMT v2,gpu,64,265,64,0.18396998499520123
kermt_v2,KERMT v2,gpu,64,266,64,0.18872508592903614
kermt_v2,KERMT v2,gpu,64,267,64,0.1895748160313815
kermt_v2,KERMT v2,gpu,64,268,64,0.18696767499204725
kermt_v2,KERMT v2,gpu,64,269,64,0.18251601897645742
kermt_v2,KERMT v2,gpu,64,270,64,0.1854815490078181
kermt_v2,KERMT v2,gpu,64,271,64,0.24974107497837394
kermt_v2,KERMT v2,gpu,64,272,64,0.18623256299179047
kermt_v2,KERMT v2,gpu,64,273,64,0.1841573698911816
kermt_v2,KERMT v2,gpu,64,274,64,0.18253659398760647
kermt_v2,KERMT v2,gpu,64,275,64,0.18442942504771054
kermt_v2,KERMT v2,gpu,64,276,64,0.1845228939782828
kermt_v2,KERMT v2,gpu,64,277,64,0.17833104101009667
kermt_v2,KERMT v2,gpu,64,278,64,0.21090522198937833
kermt_v2,KERMT v2,gpu,64,279,64,0.2367596640251577
kermt_v2,KERMT v2,gpu,64,280,64,0.1915009260410443
kermt_v2,KERMT v2,gpu,64,281,64,0.2529963880078867
kermt_v2,KERMT v2,gpu,64,282,64,0.1878913550172001
kermt_v2,KERMT v2,gpu,64,283,64,0.21054478595033288
kermt_v2,KERMT v2,gpu,64,284,64,0.2271759290015325
kermt_v2,KERMT v2,gpu,64,285,64,0.2070576730184257
kermt_v2,KERMT v2,gpu,64,286,64,0.19008526299148798
kermt_v2,KERMT v2,gpu,64,287,64,0.18780761293601245
kermt_v2,KERMT v2,gpu,64,288,64,0.2243834810797125
kermt_v2,KERMT v2,gpu,64,289,64,0.2295587599510327
kermt_v2,KERMT v2,gpu,64,290,64,0.18975071504246444
kermt_v2,KERMT v2,gpu,64,291,64,0.1886665920028463
kermt_v2,KERMT v2,gpu,64,292,64,0.18538801709655672
kermt_v2,KERMT v2,gpu,64,293,64,0.25811704399529845
kermt_v2,KERMT v2,gpu,64,294,64,0.19230656407307833
kermt_v2,KERMT v2,gpu,64,295,64,0.18873058899771422
kermt_v2,KERMT v2,gpu,64,296,64,0.18767331400886178
kermt_v2,KERMT v2,gpu,64,297,64,0.18450343795120716
kermt_v2,KERMT v2,gpu,64,298,64,0.18478032492566854
kermt_v2,KERMT v2,gpu,64,299,64,0.18859869008883834
kermt_v2,KERMT v2,gpu,64,300,64,0.18308841495309025
kermt_v2,KERMT v2,gpu,64,301,64,0.18292902794200927
kermt_v2,KERMT v2,gpu,64,302,64,0.18327589705586433
kermt_v2,KERMT v2,gpu,64,303,64,0.1869606339605525
kermt_v2,KERMT v2,gpu,64,304,64,0.26588976895436645
kermt_v2,KERMT v2,gpu,64,305,64,0.2184849620098248
kermt_v2,KERMT v2,gpu,64,306,64,0.18731275107711554
kermt_v2,KERMT v2,gpu,64,307,64,0.2279114540433511
kermt_v2,KERMT v2,gpu,64,308,64,0.18914718402083963
kermt_v2,KERMT v2,gpu,64,309,64,0.18780012498609722
kermt_v2,KERMT v2,gpu,64,310,64,0.1884948540246114
kermt_v2,KERMT v2,gpu,64,311,64,0.18377565499395132
kermt_v2,KERMT v2,gpu,64,312,64,0.1888901039492339
kermt_v2,KERMT v2,gpu,64,313,64,0.20314206392504275
kermt_v2,KERMT v2,gpu,64,314,64,0.214197268942371
kermt_v2,KERMT v2,gpu,64,315,64,0.29231369600165635
kermt_v2,KERMT v2,gpu,64,316,64,0.19790141098201275
kermt_v2,KERMT v2,gpu,64,317,64,0.1889264240162447
kermt_v2,KERMT v2,gpu,64,318,64,0.18549934693146497
kermt_v2,KERMT v2,gpu,64,319,64,0.19212764489930123
kermt_v2,KERMT v2,gpu,64,320,64,0.18721525697037578
kermt_v2,KERMT v2,gpu,64,321,64,0.1862732390873134
kermt_v2,KERMT v2,gpu,64,322,64,0.18437390692997724
kermt_v2,KERMT v2,gpu,64,323,64,0.18792169797234237
kermt_v2,KERMT v2,gpu,64,324,64,0.1870415030280128
kermt_v2,KERMT v2,gpu,64,325,64,0.18760647694580257
kermt_v2,KERMT v2,gpu,64,326,64,0.18736194004304707
kermt_v2,KERMT v2,gpu,64,327,64,0.2576009340118617
kermt_v2,KERMT v2,gpu,64,328,64,0.1953724070917815
kermt_v2,KERMT v2,gpu,64,329,64,0.18840331595856696
kermt_v2,KERMT v2,gpu,64,330,64,0.19140360411256552
kermt_v2,KERMT v2,gpu,64,331,64,0.2104159949813038
kermt_v2,KERMT v2,gpu,64,332,64,0.25237069791182876
kermt_v2,KERMT v2,gpu,64,333,64,0.18579581403173506
kermt_v2,KERMT v2,gpu,64,334,64,0.18844574701506644
kermt_v2,KERMT v2,gpu,64,335,64,0.18733518896624446
kermt_v2,KERMT v2,gpu,64,336,64,0.1898241660092026
kermt_v2,KERMT v2,gpu,64,337,64,0.23369960905984044
kermt_v2,KERMT v2,gpu,64,338,64,0.2686040080152452
kermt_v2,KERMT v2,gpu,64,339,64,0.18900780891999602
kermt_v2,KERMT v2,gpu,64,340,64,0.20975694304797798
kermt_v2,KERMT v2,gpu,64,341,64,0.20971880096476525
kermt_v2,KERMT v2,gpu,64,342,64,0.248919446952641
kermt_v2,KERMT v2,gpu,64,343,64,0.21272337797563523
kermt_v2,KERMT v2,gpu,64,344,64,0.2495236530667171
kermt_v2,KERMT v2,gpu,64,345,64,0.187921442091465
kermt_v2,KERMT v2,gpu,64,346,64,0.19061579008121043
kermt_v2,KERMT v2,gpu,64,347,64,0.19848478899803013
kermt_v2,KERMT v2,gpu,64,348,64,0.22454796300735325
kermt_v2,KERMT v2,gpu,64,349,64,0.28150750405620784
kermt_v2,KERMT v2,gpu,64,350,64,0.21324432198889554
kermt_v2,KERMT v2,gpu,64,351,64,0.21456213493365794
kermt_v2,KERMT v2,gpu,64,352,64,0.20710585999768227
kermt_v2,KERMT v2,gpu,64,353,64,0.22730067500378937
kermt_v2,KERMT v2,gpu,64,354,64,0.20400845305994153
kermt_v2,KERMT v2,gpu,64,355,64,0.2244476790074259
kermt_v2,KERMT v2,gpu,64,356,64,0.2033842820674181
kermt_v2,KERMT v2,gpu,64,357,64,0.19738888705614954
kermt_v2,KERMT v2,gpu,64,358,64,0.22667295206338167
kermt_v2,KERMT v2,gpu,64,359,64,0.18679907789919525
kermt_v2,KERMT v2,gpu,64,360,64,0.184850596007891
kermt_v2,KERMT v2,gpu,64,361,64,0.25999231298919767
kermt_v2,KERMT v2,gpu,64,362,64,0.19282563996966928
kermt_v2,KERMT v2,gpu,64,363,64,0.19155707105528563
kermt_v2,KERMT v2,gpu,64,364,64,0.18707222200464457
kermt_v2,KERMT v2,gpu,64,365,64,0.18694285000674427
kermt_v2,KERMT v2,gpu,64,366,64,0.1814860610757023
kermt_v2,KERMT v2,gpu,64,367,64,0.1848222779808566
kermt_v2,KERMT v2,gpu,64,368,64,0.18918920995201916
kermt_v2,KERMT v2,gpu,64,369,64,0.18605817295610905
kermt_v2,KERMT v2,gpu,64,370,64,0.18449313496239483
kermt_v2,KERMT v2,gpu,64,371,64,0.18396016105543822
kermt_v2,KERMT v2,gpu,64,372,64,0.29472654103301466
kermt_v2,KERMT v2,gpu,64,373,64,0.19185952609404922
kermt_v2,KERMT v2,gpu,64,374,64,0.2189017100026831
kermt_v2,KERMT v2,gpu,64,375,64,0.18538587493821979
kermt_v2,KERMT v2,gpu,64,376,64,0.1881121249170974
kermt_v2,KERMT v2,gpu,64,377,64,0.18576931802090257
kermt_v2,KERMT v2,gpu,64,378,64,0.18549153592903167
kermt_v2,KERMT v2,gpu,64,379,64,0.1888991390587762
kermt_v2,KERMT v2,gpu,64,380,64,0.18890483502764255
kermt_v2,KERMT v2,gpu,64,381,64,0.1837919099489227
kermt_v2,KERMT v2,gpu,64,382,64,0.18684589304029942
kermt_v2,KERMT v2,gpu,64,383,64,0.18354862101841718
kermt_v2,KERMT v2,gpu,64,384,64,0.1888456370215863
kermt_v2,KERMT v2,gpu,64,385,64,0.25589551497250795
kermt_v2,KERMT v2,gpu,64,386,64,0.19183389598038048
kermt_v2,KERMT v2,gpu,64,387,64,0.24443597299978137
kermt_v2,KERMT v2,gpu,64,388,64,0.23506436706520617
kermt_v2,KERMT v2,gpu,64,389,64,0.22649321390781552
kermt_v2,KERMT v2,gpu,64,390,64,0.1848670750623569
kermt_v2,KERMT v2,gpu,64,391,64,0.1865199509775266
kermt_v2,KERMT v2,gpu,64,392,64,0.19063383608590811
kermt_v2,KERMT v2,gpu,64,393,64,0.18688073998782784
kermt_v2,KERMT v2,gpu,64,394,64,0.265886110952124
kermt_v2,KERMT v2,gpu,64,395,64,0.19316188397351652
kermt_v2,KERMT v2,gpu,64,396,64,0.18856177502311766
kermt_v2,KERMT v2,gpu,64,397,64,0.18188182602170855
kermt_v2,KERMT v2,gpu,64,398,64,0.18760922807268798
kermt_v2,KERMT v2,gpu,64,399,64,0.18182627600617707
kermt_v2,KERMT v2,gpu,64,400,64,0.18403135798871517
kermt_v2,KERMT v2,gpu,64,401,64,0.1876026690006256
kermt_v2,KERMT v2,gpu,64,402,64,0.184225526987575
kermt_v2,KERMT v2,gpu,64,403,64,0.18643659399822354
kermt_v2,KERMT v2,gpu,64,404,64,0.18287840310949832
kermt_v2,KERMT v2,gpu,64,405,64,0.192001856979914
kermt_v2,KERMT v2,gpu,64,406,64,0.26983510598074645
kermt_v2,KERMT v2,gpu,64,407,64,0.19038949301466346
kermt_v2,KERMT v2,gpu,64,408,64,0.21105280600022525
kermt_v2,KERMT v2,gpu,64,409,64,0.2494943089550361
kermt_v2,KERMT v2,gpu,64,410,64,0.18301814200822264
kermt_v2,KERMT v2,gpu,64,411,64,0.1817046470241621
kermt_v2,KERMT v2,gpu,64,412,64,0.20760853204410523
kermt_v2,KERMT v2,gpu,64,413,64,0.18789587600622326
kermt_v2,KERMT v2,gpu,64,414,64,0.20506790711078793
kermt_v2,KERMT v2,gpu,64,415,64,0.23571100202389061
kermt_v2,KERMT v2,gpu,64,416,64,0.22392161493189633
kermt_v2,KERMT v2,gpu,64,417,64,0.2611926899990067
kermt_v2,KERMT v2,gpu,64,418,64,0.20749711198732257
kermt_v2,KERMT v2,gpu,64,419,64,0.23879467998631299
kermt_v2,KERMT v2,gpu,64,420,64,0.23506631702184677
kermt_v2,KERMT v2,gpu,64,421,64,0.22428349195979536
kermt_v2,KERMT v2,gpu,64,422,64,0.181927231955342
kermt_v2,KERMT v2,gpu,64,423,64,0.19028271199204028
kermt_v2,KERMT v2,gpu,64,424,64,0.1889373470330611
kermt_v2,KERMT v2,gpu,64,425,64,0.2328303570393473
kermt_v2,KERMT v2,gpu,64,426,64,0.21941794897429645
kermt_v2,KERMT v2,gpu,64,427,64,0.18449399899691343
kermt_v2,KERMT v2,gpu,64,428,64,0.2541133629856631
kermt_v2,KERMT v2,gpu,64,429,64,0.19021112995687872
kermt_v2,KERMT v2,gpu,64,430,64,0.1804772630566731
kermt_v2,KERMT v2,gpu,64,431,64,0.18896777706686407
kermt_v2,KERMT v2,gpu,64,432,64,0.18447537603788078
kermt_v2,KERMT v2,gpu,64,433,64,0.18535486899781972
kermt_v2,KERMT v2,gpu,64,434,64,0.18223675806075335
kermt_v2,KERMT v2,gpu,64,435,64,0.18196390301454812
kermt_v2,KERMT v2,gpu,64,436,64,0.18770033004693687
kermt_v2,KERMT v2,gpu,64,437,64,0.1877746960381046
kermt_v2,KERMT v2,gpu,64,438,64,0.1845932910218835
kermt_v2,KERMT v2,gpu,64,439,64,0.2651695889653638
kermt_v2,KERMT v2,gpu,64,440,64,0.1999629179481417
kermt_v2,KERMT v2,gpu,64,441,64,0.18587229098193347
kermt_v2,KERMT v2,gpu,64,442,64,0.18330206908285618
kermt_v2,KERMT v2,gpu,64,443,64,0.24618193390779197
kermt_v2,KERMT v2,gpu,64,444,64,0.20652834104839712
kermt_v2,KERMT v2,gpu,64,445,64,0.22936086799018085
kermt_v2,KERMT v2,gpu,64,446,64,0.189472752972506
kermt_v2,KERMT v2,gpu,64,447,64,0.18754404701758176
kermt_v2,KERMT v2,gpu,64,448,64,0.18457796494476497
kermt_v2,KERMT v2,gpu,64,449,64,0.18719237705226988
kermt_v2,KERMT v2,gpu,64,450,64,0.2609060130780563
kermt_v2,KERMT v2,gpu,64,451,64,0.1878914600238204
kermt_v2,KERMT v2,gpu,64,452,64,0.18657530890777707
kermt_v2,KERMT v2,gpu,64,453,64,0.188009376055561
kermt_v2,KERMT v2,gpu,64,454,64,0.1872417520498857
kermt_v2,KERMT v2,gpu,64,455,64,0.1820184940006584
kermt_v2,KERMT v2,gpu,64,456,64,0.18626299896277487
kermt_v2,KERMT v2,gpu,64,457,64,0.1861293070251122
kermt_v2,KERMT v2,gpu,64,458,64,0.18168004101607949
kermt_v2,KERMT v2,gpu,64,459,64,0.1848378920694813
kermt_v2,KERMT v2,gpu,64,460,64,0.1869520009495318
kermt_v2,KERMT v2,gpu,64,461,64,0.26261747803073376
kermt_v2,KERMT v2,gpu,64,462,64,0.1934116049669683
kermt_v2,KERMT v2,gpu,64,463,64,0.18880771799013019
kermt_v2,KERMT v2,gpu,64,464,64,0.20447336707729846
kermt_v2,KERMT v2,gpu,64,465,64,0.2233799360692501
kermt_v2,KERMT v2,gpu,64,466,64,0.2086566899670288
kermt_v2,KERMT v2,gpu,64,467,64,0.22315194294787943
kermt_v2,KERMT v2,gpu,64,468,64,0.18681574997026473
kermt_v2,KERMT v2,gpu,64,469,64,0.19003564794547856
kermt_v2,KERMT v2,gpu,64,470,64,0.1868712370051071
kermt_v2,KERMT v2,gpu,64,471,64,0.2614997850032523
kermt_v2,KERMT v2,gpu,64,472,64,0.18571508000604808
kermt_v2,KERMT v2,gpu,64,473,64,0.18778035894501954
kermt_v2,KERMT v2,gpu,64,474,64,0.2557204170152545
kermt_v2,KERMT v2,gpu,64,475,64,0.1903223580447957
kermt_v2,KERMT v2,gpu,64,476,64,0.1922391620464623
kermt_v2,KERMT v2,gpu,64,477,64,0.18713500397279859
kermt_v2,KERMT v2,gpu,64,478,64,0.1860395499970764
kermt_v2,KERMT v2,gpu,64,479,64,0.18234254699200392
kermt_v2,KERMT v2,gpu,64,480,64,0.18325618200469762
kermt_v2,KERMT v2,gpu,64,481,64,0.18891833897214383
kermt_v2,KERMT v2,gpu,64,482,64,0.18492992094252259
kermt_v2,KERMT v2,gpu,64,483,64,0.18549284792970866
kermt_v2,KERMT v2,gpu,64,484,64,0.2624380919151008
kermt_v2,KERMT v2,gpu,64,485,64,0.18813298805616796
kermt_v2,KERMT v2,gpu,64,486,64,0.188545485958457
kermt_v2,KERMT v2,gpu,64,487,64,0.18174154299777
kermt_v2,KERMT v2,gpu,64,488,64,0.2224504699697718
kermt_v2,KERMT v2,gpu,64,489,64,0.22385519999079406
kermt_v2,KERMT v2,gpu,64,490,64,0.18706099793780595
kermt_v2,KERMT v2,gpu,64,491,64,0.18857614696025848
kermt_v2,KERMT v2,gpu,64,492,64,0.2145620599621907
kermt_v2,KERMT v2,gpu,64,493,64,0.24849747691769153
kermt_v2,KERMT v2,gpu,64,494,64,0.18416329903993756
kermt_v2,KERMT v2,gpu,64,495,64,0.18458574800752103
kermt_v2,KERMT v2,gpu,64,496,64,0.18544588203076273
kermt_v2,KERMT v2,gpu,64,497,64,0.2529588040197268
kermt_v2,KERMT v2,gpu,64,498,64,0.18737916206009686
kermt_v2,KERMT v2,gpu,64,499,64,0.1838690999429673
kermt_v2,KERMT v2,gpu,64,500,64,0.1871463389834389
kermt_v2,KERMT v2,gpu,64,501,64,0.1803811159916222
kermt_v2,KERMT v2,gpu,64,502,64,0.18138550000730902
kermt_v2,KERMT v2,gpu,64,503,64,0.18400535301771015
kermt_v2,KERMT v2,gpu,64,504,64,0.18680186895653605
kermt_v2,KERMT v2,gpu,64,505,64,0.1867711179656908
kermt_v2,KERMT v2,gpu,64,506,64,0.2514592359075323
kermt_v2,KERMT v2,gpu,64,507,64,0.19749218109063804
kermt_v2,KERMT v2,gpu,64,508,64,0.19877210597041994
kermt_v2,KERMT v2,gpu,64,509,64,0.21356257295701653
kermt_v2,KERMT v2,gpu,64,510,64,0.20782519096974283
kermt_v2,KERMT v2,gpu,64,511,64,0.18701091804541647
kermt_v2,KERMT v2,gpu,64,512,64,0.2285529359942302
kermt_v2,KERMT v2,gpu,64,513,64,0.18995795992668718
kermt_v2,KERMT v2,gpu,64,514,64,0.18666030594613403
kermt_v2,KERMT v2,gpu,64,515,64,0.18417312193196267
kermt_v2,KERMT v2,gpu,64,516,64,0.1843406039988622
kermt_v2,KERMT v2,gpu,64,517,64,0.1863623639801517
kermt_v2,KERMT v2,gpu,64,518,64,0.27547973999753594
kermt_v2,KERMT v2,gpu,64,519,64,0.19679639500100166
kermt_v2,KERMT v2,gpu,64,520,64,0.18525951995979995
kermt_v2,KERMT v2,gpu,64,521,64,0.18843797699082643
kermt_v2,KERMT v2,gpu,64,522,64,0.18332521396223456
kermt_v2,KERMT v2,gpu,64,523,64,0.24576783704105765
kermt_v2,KERMT v2,gpu,64,524,64,0.1863301080884412
kermt_v2,KERMT v2,gpu,64,525,64,0.18683838006109
kermt_v2,KERMT v2,gpu,64,526,64,0.18693863204680383
kermt_v2,KERMT v2,gpu,64,527,64,0.2037906659534201
kermt_v2,KERMT v2,gpu,64,528,64,0.24399250093847513
kermt_v2,KERMT v2,gpu,64,529,64,0.23312379594426602
kermt_v2,KERMT v2,gpu,64,530,64,0.18997479195240885
kermt_v2,KERMT v2,gpu,64,531,64,0.18842428096104413
kermt_v2,KERMT v2,gpu,64,532,64,0.1890870750648901
kermt_v2,KERMT v2,gpu,64,533,64,0.1862736949697137
kermt_v2,KERMT v2,gpu,64,534,64,0.19118201499804854
kermt_v2,KERMT v2,gpu,64,535,64,0.18894800799898803
kermt_v2,KERMT v2,gpu,64,536,64,0.18646712799090892
kermt_v2,KERMT v2,gpu,64,537,64,0.1834783290978521
kermt_v2,KERMT v2,gpu,64,538,64,0.18929484498221427
kermt_v2,KERMT v2,gpu,64,539,64,0.19100682099815458
kermt_v2,KERMT v2,gpu,64,540,64,0.26505102193914354
kermt_v2,KERMT v2,gpu,64,541,64,0.19522953301202506
kermt_v2,KERMT v2,gpu,64,542,64,0.19153189298231155
kermt_v2,KERMT v2,gpu,64,543,64,0.18585169303696603
kermt_v2,KERMT v2,gpu,64,544,64,0.2069539219373837
kermt_v2,KERMT v2,gpu,64,545,64,0.22996156301815063
kermt_v2,KERMT v2,gpu,64,546,64,0.1920798100763932
kermt_v2,KERMT v2,gpu,64,547,64,0.18766168307047337
kermt_v2,KERMT v2,gpu,64,548,64,0.1872417270205915
kermt_v2,KERMT v2,gpu,64,549,64,0.24971346801612526
kermt_v2,KERMT v2,gpu,64,550,64,0.2621990180341527
kermt_v2,KERMT v2,gpu,64,551,64,0.1911376970820129
kermt_v2,KERMT v2,gpu,64,552,64,0.2084481780184433
kermt_v2,KERMT v2,gpu,64,553,64,0.21314370702020824
kermt_v2,KERMT v2,gpu,64,554,64,0.2082361839711666
kermt_v2,KERMT v2,gpu,64,555,64,0.24524593295063823
kermt_v2,KERMT v2,gpu,64,556,64,0.20773809007368982
kermt_v2,KERMT v2,gpu,64,557,64,0.23788649099878967
kermt_v2,KERMT v2,gpu,64,558,64,0.19484954501967877
kermt_v2,KERMT v2,gpu,64,559,64,0.192882313975133
kermt_v2,KERMT v2,gpu,64,560,64,0.20167422096710652
kermt_v2,KERMT v2,gpu,64,561,64,0.20262417302001268
kermt_v2,KERMT v2,gpu,64,562,64,0.27458812203258276
kermt_v2,KERMT v2,gpu,64,563,64,0.19943762093316764
kermt_v2,KERMT v2,gpu,64,564,64,0.1974467730615288
kermt_v2,KERMT v2,gpu,64,565,64,0.20061332802288234
kermt_v2,KERMT v2,gpu,64,566,64,0.20403436792548746
kermt_v2,KERMT v2,gpu,64,567,64,0.19470964593347162
kermt_v2,KERMT v2,gpu,64,568,64,0.19147819792851806
kermt_v2,KERMT v2,gpu,64,569,64,0.2013649189611897
kermt_v2,KERMT v2,gpu,64,570,64,0.1997436590027064
kermt_v2,KERMT v2,gpu,64,571,64,0.19592899805866182
kermt_v2,KERMT v2,gpu,64,572,64,0.2794787799939513
kermt_v2,KERMT v2,gpu,64,573,64,0.2069935369072482
kermt_v2,KERMT v2,gpu,64,574,64,0.19484644092153758
kermt_v2,KERMT v2,gpu,64,575,64,0.19856939394958317
kermt_v2,KERMT v2,gpu,64,576,64,0.20040437299758196
kermt_v2,KERMT v2,gpu,64,577,64,0.18592775391880423
kermt_v2,KERMT v2,gpu,64,578,64,0.19842907798010856
kermt_v2,KERMT v2,gpu,64,579,64,0.1991540789604187
kermt_v2,KERMT v2,gpu,64,580,64,0.19652497908100486
kermt_v2,KERMT v2,gpu,64,581,64,0.19768510095309466
kermt_v2,KERMT v2,gpu,64,582,64,0.2119829129660502
kermt_v2,KERMT v2,gpu,64,583,64,0.23965036892332137
kermt_v2,KERMT v2,gpu,64,584,64,0.30150398809928447
kermt_v2,KERMT v2,gpu,64,585,64,0.19890816800761968
kermt_v2,KERMT v2,gpu,64,586,64,0.2016391180222854
kermt_v2,KERMT v2,gpu,64,587,64,0.23883004393428564
kermt_v2,KERMT v2,gpu,64,588,64,0.2200057900045067
kermt_v2,KERMT v2,gpu,64,589,64,0.23498907999601215
kermt_v2,KERMT v2,gpu,64,590,64,0.22164029499981552
kermt_v2,KERMT v2,gpu,64,591,64,0.2433312120847404
kermt_v2,KERMT v2,gpu,64,592,64,0.1911867189919576
kermt_v2,KERMT v2,gpu,64,593,64,0.20454356796108186
kermt_v2,KERMT v2,gpu,64,594,64,0.199243739945814
kermt_v2,KERMT v2,gpu,64,595,64,0.275314562022686
kermt_v2,KERMT v2,gpu,64,596,64,0.20593190693762153
kermt_v2,KERMT v2,gpu,64,597,64,0.19701514102052897
kermt_v2,KERMT v2,gpu,64,598,64,0.19568519806489348
kermt_v2,KERMT v2,gpu,64,599,64,0.2150847309967503
kermt_v2,KERMT v2,gpu,64,600,64,0.22795708396006376
kermt_v2,KERMT v2,gpu,64,601,64,0.2137118800310418
kermt_v2,KERMT v2,gpu,64,602,64,0.2110633890843019
kermt_v2,KERMT v2,gpu,64,603,64,0.2118010950507596
kermt_v2,KERMT v2,gpu,64,604,64,0.23226120101753622
kermt_v2,KERMT v2,gpu,64,605,64,0.2691590799950063
kermt_v2,KERMT v2,gpu,64,606,64,0.19734453794080764
